,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
634,LAVA,Spark i8,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,1.3MP Rear Camera,1200 mAh Battery,7.11 cm (2.8 inch) QVGA Display,,,"₹1,549",4.1,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
635,REDMI,"10 Prime (Astral White, 128 GB)",Helio G88 Processor,6 GB RAM ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD Display,,,"₹15,980",4.2,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
636,SAMSUNG,"M21 2021 Edition (Charcoal Black, 64 GB)",1 Year,4 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.26 cm (6.4 inch) Display,"₹13,644",3% off,"₹13,165",4.2,1 Year
637,OPPO,"A15S (Fancy white, 128 GB)",1 Year,4 GB RAM ,13MP Rear Camera,4230 mAh Battery,16.56 cm (6.52 inch) Display,"₹13,990",2% off,"₹13,690",4.3,1 Year
638,Tecno,"Spark Go 2021 (Galaxy Blue, 32 GB)",MediaTek Helio A20 Quad Core Processor,2 GB RAM ,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹7,470",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
639,I,Kall K88,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,,,₹999,3.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
640,Cellecor,R1,1 Year Manufacturer Warranty,32 MB RAM ,0.8MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,049",4% off,₹998,3.9,1 Year Manufacturer Warranty
641,APPLE,"iPhone 13 Mini ((PRODUCT)RED, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,13.72 cm (5.4 inch) Super Retina XDR Display,,,"₹69,900",4.6,Brand Warranty for 1 Year
642,APPLE,"iPhone 13 (Blue, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,900",6% off,"₹74,900",4.7,Brand Warranty for 1 Year
643,Xiaomi,"11Lite NE (Tuscany Coral, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,,,"₹28,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
644,KARBONN,K451 Power,1 Year,32 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,399",3.8,1 Year
645,Muphone,MU M360,3 Months Company Warranty,32 MB RAM ,1.3MP Rear Camera,800 mAh Battery,3.66 cm (1.44 inch) Display,,,"₹1,099",4,3 Months Company Warranty
646,realme,"GT NEO 2 (NEO Black, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹34,999",8% off,"₹31,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
647,ANGAGE,A2171,1 Month Manufacturing Warranty,64 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.5 cm (1.77 inch) Display,,,₹715,3.7,1 Month Manufacturing Warranty
648,I,Kall K88,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,,,₹999,3.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
649,OPPO,"F19 Pro (Fluid Black, 128 GB)",MediaTek Helio P95 (MT6779V) Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,990",8% off,"₹21,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
650,OPPO,"F19 Pro (Fantastic Purple, 128 GB)",MediaTek Helio P95 (MT6779V) Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,990",8% off,"₹21,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
651,LAVA,A1,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),4 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,159",4.2,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply)
652,Good,One Magic,1 Year,32 MB RAM ,2MP Rear Camera,1050 mAh Battery,4.32 cm (1.7 inch) Display,,,"₹1,390",3.9,1 Year
653,vivo,"Y20G (Obsidian Black, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,16.54 cm (6.51 inch) HD+ Display,,,"₹18,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
654,APPLE,"iPhone 13 Mini (Blue, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,13.72 cm (5.4 inch) Super Retina XDR Display,,,"₹69,900",4.6,Brand Warranty for 1 Year
655,Cellecor,A2i,1 Year Manufacturer Warranty,32 MB RAM ,0.8MP Rear Camera,2000 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,259",1% off,"₹1,239",3.4,1 Year Manufacturer Warranty
656,Mi,"10T Pro (Cosmic Black, 128 GB)",Qualcomm Snapdragon 865 Processor,8 GB RAM ,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,,,"₹47,999",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
657,APPLE,"iPhone 13 Mini (Midnight, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,13.72 cm (5.4 inch) Super Retina XDR Display,,,"₹69,900",4.6,Brand Warranty for 1 Year
658,Redmi,"9 (Sporty Orange, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,,,"₹10,895",4.2,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
659,Tecno,"Spark 8 (Turquoise Cyan, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,,,"₹11,299",3.8,"One Year Warranty for Handset, 6 Months for Accessories"
660,vivo,"Y20G (Purist Blue, 128 GB)",1 year,6 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.54 cm (6.51 inch) Display,,,"₹18,990",4.3,1 year
661,Kechaoda,K116,1 Year Manufacturer Warranty,32 MB RAM ,1.3MP Rear Camera,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,155",,"₹1,145",3.8,1 Year Manufacturer Warranty
662,KARBONN,K310i,,10 MB RAM ,800 mAh Battery,1 Year Warranty,4.57 cm (1.8 inch) NA Display,,,₹899,3.9,1 Year Warranty
663,REDMI,"Note 10 Pro (Dark Nebula, 128 GB)",1 Year Manufacturer Warranty,6 GB RAM ,64MP Rear Camera,5020 mAh Battery,16.89 cm (6.65 inch) Display,"₹19,900",,"₹19,785",4.3,1 Year Manufacturer Warranty
664,REDMI,"Note 10S (Shadow Black, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹18,990",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
665,SAMSUNG,"Galaxy M32 (Blue, 64 GB)",1 year manufacturer warranty,4 GB RAM ,64MP Rear Camera,6000 mAh Battery,16.26 cm (6.4 inch) Display,"₹15,989",1% off,"₹15,789",4.2,1 year manufacturer warranty
666,Itel,"Vision2S (Gradation Blue, 32 GB)",Unisoc 9863A Octa Core Processor,2 GB RAM ,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹6,999",,"₹6,995",4.1,"One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
667,Itel,"Vision2S (Deep Blue, 32 GB)",Unisoc 9863A Octa Core Processor,2 GB RAM ,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹6,999",,"₹6,989",4.1,"One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
668,Tecno,"Camon 17 (Frost Silver, 128 GB)",Helio G85 Processor,6 GB RAM ,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.27 cm (6.8 inch) Full HD Display,,,"₹15,500",4.3,Brand Warranty 1 Year for Handset & 6 Months for Accessories
669,Itel,Power 110,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,,,"₹1,199",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
670,vivo,"Y20A 2021 (Dawn White, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,"₹15,490",22% off,"₹11,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
671,ANGAGE,VIBE,1 Month Manufacturing Warranty,64 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,229",,1 Month Manufacturing Warranty
672,Itel,"Vision2S (Deep Blue, 32 GB)",Unisoc 9863A Octa Core Processor,2 GB RAM ,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹6,999",,"₹6,989",4.1,"One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
673,Tecno,"Camon 17 (Frost Silver, 128 GB)",Helio G85 Processor,6 GB RAM ,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.27 cm (6.8 inch) Full HD Display,,,"₹15,500",4.3,Brand Warranty 1 Year for Handset & 6 Months for Accessories
674,Itel,Power 110,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,,,"₹1,199",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
675,ANGAGE,VIBE,1 Month Manufacturing Warranty,64 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,229",,1 Month Manufacturing Warranty
676,vivo,"Y20A 2021 (Dawn White, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,"₹15,490",22% off,"₹11,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
677,REDMI,"10 Prime (Phantom Black, 64 GB)",Helio G88 Processor,4 GB RAM ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD Display,,,"₹14,435",4.2,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
678,Maplin,"MAP1 MAX (Flora Black, 64 GB)",MediaTek Processor,3 GB RAM ,13MP Rear Camera | 10MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) Full HD Display,"₹8,990",11% off,"₹7,990",,Six month warranty
679,OPPO,"A74 5G (Fantastic Purple, 128 GB)",Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.48 cm (6.49 inch) Display,,,"₹19,499",4.2,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
680,KARBONN,K140 Pop,1 year manufacturer warranty on handset & 6 months warranty on box accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,,,₹940,3.9,1 year manufacturer warranty on handset & 6 months warranty on box accessories
681,anee,P4,12 Months Warranty,32 MB RAM ,0.3MP Rear Camera,2750 mAh Battery,4.57 cm (1.8 inch) Display,,,₹790,3.7,12 Months Warranty
682,APPLE,"iPhone 13 Mini (Starlight, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,13.72 cm (5.4 inch) Super Retina XDR Display,,,"₹69,900",4.6,Brand Warranty for 1 Year
683,I,Kall K3312,15 Month  Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,,,₹899,3.5,15 Month  Manufacturer Warranty
684,SAMSUNG,"Galaxy A12 (Blue, 64 GB)",Exynos 850 (S5E3830) Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹15,999",18% off,"₹12,999",4.2,1 Year Warranty Provided by the Manufacturer From Date of Purchase
685,BlackZone,B-310 GOLD,1 Year Manufacturer Warranty for Device,64 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹869,5% off,₹818,3.8,1 Year Manufacturer Warranty for Device
686,SAMSUNG,"Galaxy A22 5G (Mint, 128 GB)",MediaTek Dimensity 700 (MT6833V) Processor,8 GB RAM ,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",8% off,"₹21,999",4.1,1 Year Warranty Provided by the Manufacturer from Date of Purchase
687,Xiaomi,"11Lite NE (Diamond Dazzle, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹31,900",9% off,"₹28,950",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
688,APPLE,"iPhone SE (Red, 256 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",256 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹54,900",18% off,"₹44,999",4.5,Brand Warranty of 1 Year
689,REDMI,"Note 10S (Shadow Black, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹18,990",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
690,Nokia,125 DS,,4 MB RAM ,1020 mAh Battery,1 year,6.1 cm (2.4 inch) Display,"₹2,220",,"₹2,199",3.8,1 year
691,APPLE,"iPhone 13 Pro (Gold, 512 GB)",Brand Warranty for 1 Year,512 GB RO,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,,,"₹1,49,900",4.7,Brand Warranty for 1 Year
692,MTR,M500,12 MONTHS,32 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,4.5 cm (1.77 inch) Display,,,₹849,3.9,12 MONTHS
693,realme,"X7 Max (Asteroid Black, 128 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹29,999",10% off,"₹26,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
694,Redmi,"9A (Sea Blue, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹8,525",,"₹8,488",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
695,Tecno,"Spark 8 (Turquoise Cyan, 64 GB)",MediaTek Helio A25 Processor,2 GB RAM ,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹9,999",4,"One Year Warranty for Handset, 6 Months for Accessories"
696,SAMSUNG,"Galaxy M31 (Ocean Blue, 128 GB)",Samsung Exynos 9 Octa 9611 Processor,8 GB RAM ,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,,,"₹19,990",4.3,1 year
697,REDMI,"Note 10S (Cosmic Purple, 64 GB)",MediaTek Helio G95 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹15,599",,"₹15,590",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
698,REDMI,"Note 10S (Cosmic Purple, 128 GB)",1 Year Warranty,8 GB RAM ,64MP Rear Camera,5000 mAh Battery,16.26 cm (6.4 inch) Display,"₹18,999",1% off,"₹18,695",4.3,1 Year Warranty
699,Cellecor,R50,1 Year Manufacturer Warranty,32 MB RAM ,0.8MP Rear Camera,2750 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,398",,1 Year Manufacturer Warranty
700,Kechaoda,K66 Plus,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,040",3% off,₹999,4,1 Year Manufacturer Warranty
701,Snexian,Rock,1 Year,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.32 cm (1.7 inch) Display,,,"₹1,375",4,1 Year
702,Snexian,R5,1 year Warranty,32 MB RAM ,1.3MP Rear Camera | 0.3MP Front Camera,2500 mAh Battery,4.57 cm (1.8 inch) VGA Display,,,₹925,3.7,1 year Warranty
703,Snexian,Rock,1 Year,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.32 cm (1.7 inch) Display,"₹1,399",14% off,"₹1,199",4,1 Year
704,Kechaoda,K30,1 year,32 MB RAM ,0.3MP + 0.3MP,800 mAh Battery,3.91 cm (1.54 inch) NA Display,,,"₹1,155",3.9,1 year
705,Itel,It2171,1 year,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,,,₹979,4.1,1 year
706,OPPO,"A16k (Blue, 32 GB)",Mediatek Helio G35 (MT6765) Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹10,490",3.7,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
707,OPPO,"A16k (White, 32 GB)",Mediatek Helio G35 (MT6765) Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹10,490",3.7,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
708,Nokia,"XR 20 (Grey, 128 GB)",QC SDM 4350-AB Processor,6 GB RAM ,48MP + 13MP | 8MP Front Camera,4630 mAh Li- Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹46,990",,"₹46,988",4.3,1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase
709,OPPO,"A16k (Black, 32 GB)",Mediatek Helio G35 (MT6765) Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹10,490",3.7,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
710,Tecno,"Spark 7 pro (Magnet Black, 64 GB)",Helio G80 Processor,4 GB RAM ,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,167.64 cm (66 inch) HD+ Display,"₹11,137",1% off,"₹10,990",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
711,Tecno,"SPARK 7 Pro (Spruce Green, 64 GB)",Helio G80 Processor,4 GB RAM ,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹12,459",6% off,"₹11,679",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
712,Nokia,"G10 (Night | Dark Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Ion Battery,16.51 cm (6.5 inch) HD+ Display,"₹11,698",1% off,"₹11,499",3.8,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
713,GFive,U220+,1 Year Manufacturer warranty.,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹749,1% off,₹735,3.5,1 Year Manufacturer warranty.
714,Kechaoda,K28,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,270",4.1,1 Year Manufacturer Warranty
715,Itel,IT5626,SC6531C Processor,8 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium ion Battery,7.11 cm (2.8 inch) QVGA Display,,,"₹1,699",3.9,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
716,OPPO,"A54 (Moonlight Gold, 128 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹15,990",6% off,"₹14,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
717,Itel,Magic2 Max,SC6531C Processor,8 MB RAM ,1.3MP Rear Camera,1900 mAh Lithium-ion Battery,7.11 cm (2.8 inch) Display,,,"₹1,699",4.1,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
718,anee,P3,12 Months Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,,,₹790,4.8,12 Months Warranty
719,I,Kall K-60,1 Year Manufacturer warranty,32 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,999",17% off,"₹1,649",3.7,1 Year Manufacturer warranty
720,Kechaoda,K111,10 Days Warranty,32 MB RAM ,2MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) Display,,,"₹1,099",4,10 Days Warranty
721,Kechaoda,K111,10 Days Warranty,32 MB RAM ,2MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) Display,,,"₹1,099",4,10 Days Warranty
722,REDMI,"9 Activ (Carbon Black, 128 GB)",Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,6 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.51 cm (6.5 inch) Display,,,"₹12,999",4.2,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
723,Infocus,STAR 1,1 Year Manufacturer Warranty,32 MB RAM ,1.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,₹757,1% off,₹743,4.1,1 Year Manufacturer Warranty
724,vivo,"Y31 (Racing Black, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,,,"₹20,490",4.3,1 Year for Handset and 6 Months for In-box Accessories
725,IAIR,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Gre...",1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP + 0.8MP,1200 mAh Battery,4.5 cm (1.77 inch) Display,,,₹719,4.5,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
726,LAVA,A7 2020,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM ,0.3MP Rear Camera,1800 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,749",10% off,"₹1,571",3.9,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
727,realme,"X7 Max (Mercury Silver, 256 GB)",MediaTek Dimensity 1200 Processor,12 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹32,999",9% off,"₹29,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
728,realme,"X7 Max (Mercury Silver, 128 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹29,999",10% off,"₹26,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
729,realme,"X7 Max (Asteroid Black, 256 GB)",MediaTek Dimensity 1200 Processor,12 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹32,999",9% off,"₹29,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
730,Redmi,"7A (Matte Gold, 32 GB)",Qualcomm Snapdragon 439 Processor,2 GB RAM ,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,13.84 cm (5.45 inch) HD+ Display,,,"₹6,999",4.3,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories
731,realme,"X7 Max (Milky Way, 256 GB)",MediaTek Dimensity 1200 Processor,12 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹32,999",9% off,"₹29,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
732,Snexian,BOLD,3 Month FOR HANDSET,512 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,,,"₹1,096",3.9,3 Month FOR HANDSET
733,IAIR,S19,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,2800 mAh Battery,6.1 cm (2.4 inch) NA Display,,,"₹1,299",4,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
734,Itel,Magic2,SC6531C Processor,8 MB RAM ,1.3MP Rear Camera,1200 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,425",2% off,"₹1,389",4,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
